kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,9197,vancouver-ai-meetup-16-where-tech-creativity-and-community-collide,"Vancouver AI Meetup #16: Where Tech, Creativity, and Community Collide",https://kriskrug.co/2025/05/11/vancouver-ai-meetup-16-where-tech-creativity-and-community-collide/,True,53,True,147,True,147
post,9044,vancouvers-ai-how-grassroots-innovation-is-reshaping-british-columbias-tech-future,DIY AI in Vancouver: Building a Grassroots BC AI Industry Association,https://kriskrug.co/2025/04/19/vancouvers-ai-how-grassroots-innovation-is-reshaping-british-columbias-tech-future/,True,51,True,156,True,207
post,8947,web-summit-vancouver-2025-survival-guide,Web Summit Vancouver 2025 Survival Guide,https://kriskrug.co/2025/04/13/web-summit-vancouver-2025-survival-guide/,True,52,True,139,True,139
post,8856,how-indigenomics-ai-is-flipping-the-script-on-economic-power-in-canada,How Indigenomics AI is Flipping The Script On Economic Power in Canada,https://kriskrug.co/2025/04/08/how-indigenomics-ai-is-flipping-the-script-on-economic-power-in-canada/,True,50,True,171,True,171
post,8859,we-dont-do-panels-we-do-portals,We Don’t Do Panels. We Do Portals.,https://kriskrug.co/2025/04/07/we-dont-do-panels-we-do-portals/,True,46,True,147,True,147
post,8802,how-to-build-an-ai-second-brain-that-actually-works-for-you,How to Build an AI Second Brain That Actually Works for You,https://kriskrug.co/2025/04/01/how-to-build-an-ai-second-brain-that-actually-works-for-you/,True,44,True,146,True,212
post,8786,a-creative-technologists-ai-age-manifesto,A Creative Technologists AI Age Manifesto,https://kriskrug.co/2025/03/30/a-creative-technologists-ai-age-manifesto/,True,53,True,133,True,133
post,8663,is-a-hotdog-a-sandwich-vancouver-aidata-storytelling-hackathon-w-andrew-reid,&#8220;Is A Hotdog A Sandwich?&#8221;: Vancouver AI Data Storytelling Hackathon w/ Andrew Reid,https://kriskrug.co/2025/03/20/is-a-hotdog-a-sandwich-vancouver-aidata-storytelling-hackathon-w-andrew-reid/,True,55,True,134,True,266
post,8544,transcending-techs-darker-impulses,Transcending Tech&#8217;s Darker Impulses,https://kriskrug.co/2025/03/09/transcending-techs-darker-impulses/,True,47,True,149,True,290
post,8508,data-storytelling-hackathon-where-ai-meets-art-and-data-sings-its-truth,"Data Storytelling Hackathon: Where AI Meets Art, And Data Sings Its Truth",https://kriskrug.co/2025/03/06/data-storytelling-hackathon-where-ai-meets-art-and-data-sings-its-truth/,True,41,True,149,True,188
post,8418,vancouver-ai-the-community-building-bcs-ai-future-february-meetup-recap,Vancouver AI: The Community Building BC&#8217;s AI Future &#8211; February Meetup Recap,https://kriskrug.co/2025/03/02/vancouver-ai-the-community-building-bcs-ai-future-february-meetup-recap/,True,49,True,159,True,159
post,8407,shane-gibsons-ai-sales-dojo,Shane Gibson&#8217;s AI Sales Dojo,https://kriskrug.co/2025/03/01/shane-gibsons-ai-sales-dojo/,True,28,True,154,True,298
post,8314,bcs-ai-ecosystem-a-mycelial-network-of-creation,BC&#8217;s AI Ecosystem: A Mycelial Network of Creation,https://kriskrug.co/2025/02/16/bcs-ai-ecosystem-a-mycelial-network-of-creation/,True,37,True,146,True,300
post,8182,vancouver-ai-january-2025-recap-one-year-of-creative-rebellion-open-source-disruption,Vancouver AI January 2025 Recap: One Year of Creative Rebellion &amp; Open-Source Disruption,https://kriskrug.co/2025/02/02/vancouver-ai-january-2025-recap-one-year-of-creative-rebellion-open-source-disruption/,True,44,True,154,True,209
post,7500,human-biography-podcast-w-sharad-khare,Human Biography Podcast w/ Sharad Kharé,https://kriskrug.co/2025/01/25/human-biography-podcast-w-sharad-khare/,True,51,True,151,True,121
post,7927,ais-next-chapter-notes-from-bcs-ai-ecosystem,AI&#8217;s Next Chapter: Notes from BC&#8217;s AI Ecosystem,https://kriskrug.co/2024/12/31/ais-next-chapter-notes-from-bcs-ai-ecosystem/,True,59,True,152,True,252
post,7781,system-check-vancouver-ai-community-meetups-december,Vancouver’s AI Meetups: Where Code Meets Culture,https://kriskrug.co/2024/12/28/system-check-vancouver-ai-community-meetups-december/,True,60,True,156,True,200
post,7810,fears-hopes-and-dreams-for-our-relationship-with-ai,"Fears, Hopes, and Dreams for Our Relationship with AI",https://kriskrug.co/2024/12/20/fears-hopes-and-dreams-for-our-relationship-with-ai/,True,39,True,157,True,221
post,7751,generative-ai-cinematic-podcasts-how-kevin-friel-is-hacking-the-future-of-media,Generative AI Cinematic Podcasts &amp; How Kevin Friel is Hacking the Future of Media,https://kriskrug.co/2024/12/17/generative-ai-cinematic-podcasts-how-kevin-friel-is-hacking-the-future-of-media/,True,46,True,155,True,255
post,7696,neurips-vanouver-best-ai-papers-of-2024,NeuRIPS Vancouver: Best AI &amp; ML Papers of 2024,https://kriskrug.co/2024/12/11/neurips-vanouver-best-ai-papers-of-2024/,True,41,True,152,True,212
post,7692,field-notes-from-neurips-latent-lounge,Field Notes from NeurIPS&#8217; Latent Lounge,https://kriskrug.co/2024/12/11/field-notes-from-neurips-latent-lounge/,True,51,True,154,True,243
post,7631,autolume-post-photographic-cybernetic-portraiture,AlphaPrism: Post-Photographic Cybernetic Portraiture,https://kriskrug.co/2024/12/02/autolume-post-photographic-cybernetic-portraiture/,True,50,True,146,True,167
post,6322,great-creative-reckoning-a-techartists-manifesto-on-generative-artificial-intelligence,Great Creative Reckoning: A Techartist&#8217;s Manifesto on Generative Artificial Intelligence.,https://kriskrug.co/2024/11/22/great-creative-reckoning-a-techartists-manifesto-on-generative-artificial-intelligence/,True,45,True,159,True,104
post,7411,paddling-together-a-future-built-on-connection-creativity-and-community,"Paddling Together: A Future Built on Connection, Creativity, and Community",https://kriskrug.co/2024/11/19/paddling-together-a-future-built-on-connection-creativity-and-community/,True,38,True,155,True,233
post,7450,indigenomics-now-2024-redefining-the-future-of-indigenous-economic-and-digital-sovereignty-through-ai,Redefining the Future of Indigenous Economic Sovereignty through AI,https://kriskrug.co/2024/11/14/indigenomics-now-2024-redefining-the-future-of-indigenous-economic-and-digital-sovereignty-through-ai/,True,42,True,153,True,233
post,7322,kicking-ass-in-2025-a-techartists-guide-to-creative-survival,Kicking Ass in 2025: A Techartist&#8217;s Guide to Creative Survival,https://kriskrug.co/2024/10/28/kicking-ass-in-2025-a-techartists-guide-to-creative-survival/,True,50,True,155,True,92
post,7250,indigenous-innovation-in-technology-and-the-future-of-indigenous-economies,Indigenous Innovation in Technology and the Future of Indigenous Economies,https://kriskrug.co/2024/10/15/indigenous-innovation-in-technology-and-the-future-of-indigenous-economies/,True,58,True,171,True,177
post,7177,future-proof-inside-vancouvers-thriving-ai-ecosystem,Future Proof: Inside Vancouver&#8217;s Thriving AI Ecosystem,https://kriskrug.co/2024/10/10/future-proof-inside-vancouvers-thriving-ai-ecosystem/,True,45,True,156,True,156
post,7143,healing-through-creativity-my-journey-with-deepwell-dtx-dave-zaboski,Healing Through Creativity: My Journey with DeepWell DTX &amp; Dave Zaboski,https://kriskrug.co/2024/10/07/healing-through-creativity-my-journey-with-deepwell-dtx-dave-zaboski/,True,44,True,152,True,81
post,6988,ai-for-the-people-why-open-source-is-the-future-of-tech-sovereignty,AI for the People: Why Open-Source is the Future of Tech Sovereignty,https://kriskrug.co/2024/09/12/ai-for-the-people-why-open-source-is-the-future-of-tech-sovereignty/,True,49,True,156,True,227
post,6937,the-human-algorithm-enya-learning-keynote,The Human Algorithm: Enya Learning Keynote,https://kriskrug.co/2024/09/11/the-human-algorithm-enya-learning-keynote/,True,54,True,159,True,255
post,6901,the-outsiders-insider-guide-to-web-summit-vancouver,The Outsider&#8217;s Insider Guide to Web Summit Vancouver,https://kriskrug.co/2024/09/05/the-outsiders-insider-guide-to-web-summit-vancouver/,True,52,True,156,True,223
post,6896,ai-upgrade-for-creatives-professor-peter-and-the-the-pirate-king,AI Upgrade for Creatives &#8211; Professor Peter and KK the Pirate King,https://kriskrug.co/2024/09/05/ai-upgrade-for-creatives-professor-peter-and-the-the-pirate-king/,True,44,True,159,True,231
post,6815,august-vancouver-ai-community-meetup-recap-hackers-hustlers-heretics,"August Vancouver AI Community Meetup Recap &#8211; Hackers, Hustlers &amp; Heretics",https://kriskrug.co/2024/09/01/august-vancouver-ai-community-meetup-recap-hackers-hustlers-heretics/,True,55,True,156,True,145
post,6727,web-summit-vancouver-2025-and-how-you-can-shape-it,Web Summit Vancouver 2025 And How You Can Shape It,https://kriskrug.co/2024/08/22/web-summit-vancouver-2025-and-how-you-can-shape-it/,True,47,True,157,True,139
post,6670,llms-and-beyond-reframing-the-future-of-artificial-intelligence,LLMs and Beyond: Reframing the Future of Artificial Intelligence,https://kriskrug.co/2024/08/12/llms-and-beyond-reframing-the-future-of-artificial-intelligence/,True,43,True,149,True,225
post,6552,ai-and-music-the-digital-renaissance-you-didnt-see-coming,AI and Music: The Digital Renaissance You Didn&#8217;t See Coming,https://kriskrug.co/2024/08/09/ai-and-music-the-digital-renaissance-you-didnt-see-coming/,True,35,True,151,True,176
post,6554,ai-meetup-mayhem-stickers-startups-and-squamish-songs,"AI Meetup Mayhem: Stickers, Startups, and Squamish Songs!",https://kriskrug.co/2024/08/04/ai-meetup-mayhem-stickers-startups-and-squamish-songs/,True,53,True,150,True,211
post,6517,hacker-artists-revolutionizing-music-dance-w-ai-punk-quentin-nolot,Hacker Artists Revolutionizing Music &amp; Dance w/ AI Punk Quentin Nolot,https://kriskrug.co/2024/08/02/hacker-artists-revolutionizing-music-dance-w-ai-punk-quentin-nolot/,True,37,True,155,True,146
post,6453,small-file-rebellion-hacking-the-digital-carbon-footprint-at-our-networks-2024,Small File Rebellion: Hacking the Digital Carbon Footprint at Our Networks 2024,https://kriskrug.co/2024/07/28/small-file-rebellion-hacking-the-digital-carbon-footprint-at-our-networks-2024/,True,44,True,148,True,196
post,6470,the-raw-truth-about-building-communities-that-actually-give-a-shit,The Raw Truth About Building Communities That Actually Give a Shit,https://kriskrug.co/2024/07/28/the-raw-truth-about-building-communities-that-actually-give-a-shit/,True,46,True,152,True,229
post,6435,digital-rebellion-w-lori-emersons-at-our-networks-2024,Digital Rebellion w/ Lori Emerson&#8217;s  at Our Networks 2024,https://kriskrug.co/2024/07/27/digital-rebellion-w-lori-emersons-at-our-networks-2024/,True,51,True,151,True,248
post,6344,fuck-the-status-quo-ais-messy-love-child-with-creativity,Fuck the Status Quo: AI&#8217;s Messy Love Child with Creativity,https://kriskrug.co/2024/07/19/fuck-the-status-quo-ais-messy-love-child-with-creativity/,True,51,True,156,True,168
post,6251,creativity-in-the-age-of-ai-vancouver-ai-community-meetup-june-2024-highlights,Creativity in the Age of AI: Vancouver AI Community Meetup &#8211; June 2024 Highlights,https://kriskrug.co/2024/07/08/creativity-in-the-age-of-ai-vancouver-ai-community-meetup-june-2024-highlights/,True,45,True,155,True,212
post,6221,new-segment-on-cbc-radio-early-edition-ai-sandbox-with-kris-krug,New Segment on CBC Radio Early Edition: AI Sandbox with Kris Krüg,https://kriskrug.co/2024/07/03/new-segment-on-cbc-radio-early-edition-ai-sandbox-with-kris-krug/,True,50,True,153,True,145
post,6169,a-love-letter-to-vancouver-minimal-viable-demos,A Love Letter to Vancouver: Minimal Viable Demos,https://kriskrug.co/2024/07/01/a-love-letter-to-vancouver-minimal-viable-demos/,True,60,True,158,True,83
post,6144,ai-is-not-your-friend-why-we-need-to-rethink-our-relationship-with-artificial-intelligence,AI is Not Your Friend: Why We Need to Rethink Our Relationship with Artificial Intelligence,https://kriskrug.co/2024/06/29/ai-is-not-your-friend-why-we-need-to-rethink-our-relationship-with-artificial-intelligence/,True,47,True,156,True,255
post,6108,blog-ai-the-revolution-of-governance-and-cybersecurity-a-night-with-anthony-green,: The Revolution of Governance and Cybersecurity &#8211; A Night with Anthony Green,https://kriskrug.co/2024/06/26/blog-ai-the-revolution-of-governance-and-cybersecurity-a-night-with-anthony-green/,True,49,True,155,True,148
post,6038,blog-rise-of-the-vancouver-technopunks-hosting-the-web-summit-on-our-terms,Rise of the Vancouver Technopunks: Hosting the Web Summit on Our Terms,https://kriskrug.co/2024/06/19/blog-rise-of-the-vancouver-technopunks-hosting-the-web-summit-on-our-terms/,True,53,True,155,True,255
post,6019,augie-studio-review-ai-driven-video-production-analysis,Augie Studio Review: AI-Driven Video Production Analysis,https://kriskrug.co/2024/06/18/augie-studio-review-ai-driven-video-production-analysis/,True,47,True,160,True,204
post,5833,the-cyborg-art-of-autolume-when-ai-meets-the-human-lens,The Cyborg Art of Autolume: When AI Meets the Human Lens,https://kriskrug.co/2024/06/18/the-cyborg-art-of-autolume-when-ai-meets-the-human-lens/,True,51,True,147,True,255
post,5975,building-community-elevating-the-ecosystem-panel-at-vancouver-startup-week,Building Community: Elevating the Ecosystem Panel at Vancouver Startup Week,https://kriskrug.co/2024/06/16/building-community-elevating-the-ecosystem-panel-at-vancouver-startup-week/,True,44,True,159,True,244
post,5915,hacking-ai-for-the-peoples-revolution,Hacking AI for the People&#8217;s (r)evolution,https://kriskrug.co/2024/06/15/hacking-ai-for-the-peoples-revolution/,True,52,True,156,True,210
post,5823,the-emergence-of-fabric-augmenting-human-potential-through-open-source-ai,You&#8217;re Doing it Wrong! How you *should* be using AIs,https://kriskrug.co/2024/06/06/the-emergence-of-fabric-augmenting-human-potential-through-open-source-ai/,True,43,True,151,True,142
post,5847,future-hackers-vancouvers-startup-ecosystem,Future Hackers: Vancouver&#8217;s Startup Ecosystem,https://kriskrug.co/2024/06/04/future-hackers-vancouvers-startup-ecosystem/,True,57,True,156,True,212
post,5768,june-vancouver-ai-community-meetup-recap-a-confluence-of-minds-and-machines,Vancouver AI Community Meetup Recap: June 2024 at Future Proof Creatives Studio,https://kriskrug.co/2024/06/02/june-vancouver-ai-community-meetup-recap-a-confluence-of-minds-and-machines/,True,36,True,151,True,182
post,5723,unpacking-ai-ethics-at-american-marketing-associationvisionconf2024,Unpacking AI Ethics at American Marketing Association#VisionConf2024,https://kriskrug.co/2024/05/27/unpacking-ai-ethics-at-american-marketing-associationvisionconf2024/,True,45,True,159,True,170
post,5698,jennifer-podemski-storytelling-masterclass-yorkton-film-festival,Jennifer Podemski Storytelling Masterclass &#8211; Yorkton Film Festival,https://kriskrug.co/2024/05/26/jennifer-podemski-storytelling-masterclass-yorkton-film-festival/,True,52,True,147,True,187
post,5680,ai-in-filmmaking-at-the-yorkton-film-festival,AI in Filmmaking at the Yorkton Film Festival,https://kriskrug.co/2024/05/25/ai-in-filmmaking-at-the-yorkton-film-festival/,True,57,True,156,True,200
post,5661,lisa-jacksons-wilfred-buck-documentary-premier-at-the-yorkton-film-festival,Lisa Jackson&#8217;s &#8220;Wilfred Buck&#8221; documentary premier at the Yorkton Film Festival,https://kriskrug.co/2024/05/25/lisa-jacksons-wilfred-buck-documentary-premier-at-the-yorkton-film-festival/,True,54,True,153,True,200
post,5626,love-in-the-time-of-ai-my-affair-with-sexy-companion-chatbots,Love in the Time of AI: My Affair with Sexy Companion Chatbots,https://kriskrug.co/2024/05/19/love-in-the-time-of-ai-my-affair-with-sexy-companion-chatbots/,True,42,True,147,True,255
post,5590,exploring-the-power-of-custom-gpts-my-ai-creations,Exploring the Power of Custom GPTs: My AI Creations,https://kriskrug.co/2024/05/15/exploring-the-power-of-custom-gpts-my-ai-creations/,True,38,True,151,True,249
post,5505,the-metacreative-code-philippe-pasquiers-remix-of-ai-and-creative-arts,The Metacreative Code: Philippe Pasquier&#8217;s Remix of AI and Creative Arts,https://kriskrug.co/2024/05/04/the-metacreative-code-philippe-pasquiers-remix-of-ai-and-creative-arts/,True,51,True,154,True,201
post,5489,cognitive-ai-creativity-and-ethics-w-professor-steve-dipaola,"Cognitive AI, Creativity, and Ethics w/ Professor Steve DiPaola",https://kriskrug.co/2024/05/04/cognitive-ai-creativity-and-ethics-w-professor-steve-dipaola/,True,52,True,155,True,162
post,5357,ai-mindset-keynote-at-innovate-west-2024-in-vancouver,AI Mindset Keynote at Innovate West 2024 in Vancouver,https://kriskrug.co/2024/04/20/ai-mindset-keynote-at-innovate-west-2024-in-vancouver/,True,40,True,152,True,192
post,5385,the-creative-disruption-ai-crashes-the-art-party,The Creative Disruption: AI Crashes the Art Party,https://kriskrug.co/2024/04/20/the-creative-disruption-ai-crashes-the-art-party/,True,49,True,158,True,179
post,5371,not-all-white-guys-unpacking-the-wealth-tax-debate-in-canada,Not All White Guys: Unpacking the Wealth Tax Debate in Canada,https://kriskrug.co/2024/04/19/not-all-white-guys-unpacking-the-wealth-tax-debate-in-canada/,True,46,True,152,True,181
post,5344,from-timbits-to-tech-titans-guy-kawasakis-blueprint-for-innovation,From Timbits to Tech Titans: Guy Kawasaki&#8217;s Blueprint for Innovation,https://kriskrug.co/2024/04/16/from-timbits-to-tech-titans-guy-kawasakis-blueprint-for-innovation/,True,53,True,158,True,217
post,5285,the-cyborg-future-when-sci-fi-gets-real-and-complicated,The Cyborg Future: When Sci-Fi Gets Real (And Complicated),https://kriskrug.co/2024/04/08/the-cyborg-future-when-sci-fi-gets-real-and-complicated/,True,40,True,148,True,162
post,5236,ai-skills-for-tommorows-storytellers-with-openai-creative-director-souki-mansoor,AI Skills for Tomorrow&#8217;s Storytellers with OpenAI Creator Community Specialist Souki Mansoor,https://kriskrug.co/2024/04/05/ai-skills-for-tommorows-storytellers-with-openai-creative-director-souki-mansoor/,True,50,True,152,True,217
post,5217,spaceport-vancouver-ai-community-meetup,Spaceport Vancouver: AI Community Meetup,https://kriskrug.co/2024/04/04/spaceport-vancouver-ai-community-meetup/,True,52,True,155,True,255
post,5160,the-creative-quest-ai-art-and-the-adaptability-paradox,The Adaptability Paradox,https://kriskrug.co/2024/03/30/the-creative-quest-ai-art-and-the-adaptability-paradox/,True,36,True,154,True,255
post,5078,the-future-is-verified-insights-and-critical-reflections-from-interacs-vip-talk-at-sxsw,The Future is Verified: Insights and Critical Reflections from Interac&#8217;s VIP Talk at SXSW,https://kriskrug.co/2024/03/30/the-future-is-verified-insights-and-critical-reflections-from-interacs-vip-talk-at-sxsw/,True,47,True,150,True,238
post,5020,death-of-the-follower-the-future-of-creativity-on-the-web,Death of the Follower &amp; the Future of Creativity on the Web,https://kriskrug.co/2024/03/18/death-of-the-follower-the-future-of-creativity-on-the-web/,True,46,True,153,True,243
post,4997,exploring-the-intersection-of-gaming-and-mental-health,Exploring the Intersection of Gaming and Mental Health,https://kriskrug.co/2024/03/15/exploring-the-intersection-of-gaming-and-mental-health/,True,47,True,159,True,256
post,4980,the-poet-of-code-unmasking-ais-coded-gaze-at-sxsw,The Poet of Code: Unmasking AI&#8217;s Coded Gaze at SXSW,https://kriskrug.co/2024/03/15/the-poet-of-code-unmasking-ais-coded-gaze-at-sxsw/,True,40,True,148,True,255
post,4960,broetry-content-farms-tldr-is-the-internet-ok,"Broetry, Content Farms, TL;DR—Is the Internet OK?",https://kriskrug.co/2024/03/14/broetry-content-farms-tldr-is-the-internet-ok/,True,50,True,156,True,218
post,4948,the-avant-garde-future-of-art-creativity,The Inside-Out Evolution,https://kriskrug.co/2024/03/14/the-avant-garde-future-of-art-creativity/,True,36,True,156,True,254
post,4892,global-indigenous-technology-house,Global Indigenous Technology House,https://kriskrug.co/2024/03/11/global-indigenous-technology-house/,True,46,True,156,True,156
post,4877,navigating-names-and-narratives-my-reflections-on-frontier,Navigating Names and Narratives: My Reflections on &#8220;Frontier&#8221;,https://kriskrug.co/2024/03/08/navigating-names-and-narratives-my-reflections-on-frontier/,True,46,True,154,True,216
post,4851,the-art-of-ai-storytelling,The Art of AI Storytelling,https://kriskrug.co/2024/03/05/the-art-of-ai-storytelling/,True,38,True,144,True,178
post,4826,join-the-future-proof-creatives-community,Future Proof Creatives Community &#038; Event Series,https://kriskrug.co/2024/03/05/join-the-future-proof-creatives-community/,True,59,True,149,True,210
post,4803,building-healthy-digital-communities-in-the-ai-era,Building AI Communities,https://kriskrug.co/2024/03/04/building-healthy-digital-communities-in-the-ai-era/,True,35,True,155,True,172
post,4773,creative-toolbox,Creative Toolbox: Best of the Best AI Tools,https://kriskrug.co/2024/03/01/creative-toolbox/,True,55,True,146,True,255
post,4763,my-take-on-navigating-the-ai-revolution,Adding Heart to AI&#8217;s Brains,https://kriskrug.co/2024/03/01/my-take-on-navigating-the-ai-revolution/,True,39,True,150,True,255
post,4706,vancouver-community-connections-at-the-intersection-of-creativity-and-ai,Vancouver Community &#038; Connections at the Intersection of Creativity and AI,https://kriskrug.co/2024/02/24/vancouver-community-connections-at-the-intersection-of-creativity-and-ai/,True,43,True,154,True,154
post,4635,bridging-innovation-and-ethics-future-proof-creatives-and-the-path-forward-in-ai,Bridging Innovation and Ethics: Future Proof Creatives and the Path Forward in AI,https://kriskrug.co/2024/02/13/bridging-innovation-and-ethics-future-proof-creatives-and-the-path-forward-in-ai/,True,36,True,157,True,191
post,4539,exploring-the-intersection-of-photography-and-generative-ai,Exploring the Intersection of Photography and Generative AI,https://kriskrug.co/2024/01/31/exploring-the-intersection-of-photography-and-generative-ai/,True,51,True,157,True,255
post,4495,inside-the-innaugural-vancouver-ai-community-meetup,Inside the Innaugural Vancouver AI Community Meetup,https://kriskrug.co/2024/01/28/inside-the-innaugural-vancouver-ai-community-meetup/,True,50,True,148,True,177
post,4174,2024-the-year-of-ai-revolution-a-rebels-guide-to-predicting-the-future,2024: The Year of AI Revolution &#8211; A Rebel&#8217;s Guide to the Future,https://kriskrug.co/2024/01/19/2024-the-year-of-ai-revolution-a-rebels-guide-to-predicting-the-future/,True,42,True,157,True,202
post,4372,building-ai-companions-w-john-anthony-hartman-of-ihaverobots,Building AI Companions w/ John Anthony Hartman of IHAVEROBOTS,https://kriskrug.co/2023/12/28/building-ai-companions-w-john-anthony-hartman-of-ihaverobots/,True,46,True,152,True,126
post,4359,generative-ai-future-proof-creatives-online-training-workshops-2024,Generative AI &#8211; Future Proof Creatives Online Training Workshops 2024,https://kriskrug.co/2023/12/28/generative-ai-future-proof-creatives-online-training-workshops-2024/,True,52,True,155,True,255
post,4348,2024-vancouver-ai-community-meetups,Vancouver AI Community Meetups &amp; BC + AI Ecosystem,https://kriskrug.co/2023/12/27/2024-vancouver-ai-community-meetups/,True,44,True,152,True,132
post,4216,art-island-hornbys-exploration-of-why-the-fuck-we-make-art-anyway,"Art Island: Hornby&#8217;s Exploration of &#8216;Why the Fuck We Make Art, Anyway.&#8221;",https://kriskrug.co/2023/12/07/art-island-hornbys-exploration-of-why-the-fuck-we-make-art-anyway/,True,44,True,147,True,168
post,4146,empowering-community-in-the-ai-era-fostering-authentic-connections-and-creative-collaboration,Growing a Grassroots AI Community,https://kriskrug.co/2023/11/20/empowering-community-in-the-ai-era-fostering-authentic-connections-and-creative-collaboration/,True,45,True,148,True,177
post,3277,reinventing-for-the-ai-age-with-youtube-veteran-chris-pirillo,Reinventing for the AI Age with YouTube Veteran Chris Pirillo,https://kriskrug.co/2023/11/18/reinventing-for-the-ai-age-with-youtube-veteran-chris-pirillo/,True,45,True,152,True,255
post,4011,artist-profile-brandt-designs-envisioning-the-future-of-pool-tables-as-art-installations,Artist Profile: Brandt Designs Envisioning the Future of Pool Tables as Art Installations,https://kriskrug.co/2023/11/13/artist-profile-brandt-designs-envisioning-the-future-of-pool-tables-as-art-installations/,True,48,True,140,True,140
post,4002,20-ways-to-resist-ais-mind-enslavement,20 Ways to Resist AI&#8217;s Mind Enslavement,https://kriskrug.co/2023/11/05/20-ways-to-resist-ais-mind-enslavement/,True,51,True,155,True,201
post,3814,the-power-of-most-benevolent-outcomes-a-prayer-for-blessings-for-all-living-things,Most Benevolent Outcomes Prayer for AI &#038; All Living Things,https://kriskrug.co/2023/11/04/the-power-of-most-benevolent-outcomes-a-prayer-for-blessings-for-all-living-things/,False,0,True,201,True,242
